,target,price,appellation2,text
5101,2,31.0, Sud Italia,caprifoglio fiore arancio frutta frutteto aromio agrume fondere creare fragranza seducente palato elegante offrire pera maturo appetitoso gocca limone erba essiccato minerale nota nocciola fresco acidita ravvivo delizioso sapore conferire finale pulito persistente Feudi San Gregorio Falanghina Bianco italiano
3348,2,25.0, Piemonte,realizzato uva agricoltura biologico aromio cera ape geranio frutta nocciolo giallo matura palato rotondo sapido offrire Albicocca scorza arancia mandore amara pizzico miele castagno accanto brillante acidita Renato Burganza Arneis Bianco italiano
9397,3,110.0, Toscana,Sottobosco bacca rosso selvatico cuoio aromio rosa centro rosso fragrante concentrato Radioso sapido palato teso cesellare offrire succoso ciliegia rosso fragola tritato aniceo stellare pepe bianco tannino deciso raffinato sentore arancia rosso carico finezza tensione giovanilemente austero fase mostrare fantastico potenziale invecchiamento Bere 2022 2041 Monteraponi Miscele Rosse Miscele Rosse
4175,2,20.0, Lombardia,aromi frutta tropicale gelsomino erba botanico piano centro Sapido sapido palato succoso distribuire mela Granny Smith pompelmo pesca finale mandore bianco Feliciana Turbiana Bianco italiano
9898,3,55.0, Piemonte,calice emergere aromio seducento bacca buccia rosso cuoio erba alpina palato sapido equilibrato presentare composto lampone marasca tabacco liquiriziare tannino grana fresco acidita Bere 2023 2032 rocca Costamagna Nebbiolo
6707,3,33.0, Piemonte,Barbera luminoso fruttato scanzonare gustoso naso aromio ciliegia candito prugna aspre timo chiodo garofano palato brillante acidita vibrante carico fragolina Bosco tocco Kool aid ciliegia conferire vino gusto saccarare finale fruttato Dezzani Barbera
9565,3,95.0, Piemonte,canfora tabacco pipa iris aromio frutta maturo buccia nero modellano naso rosso corposo delizioso strutturato palato deciso offrire succulente amarena lampone liquirizia incorniciare tannine deciso fitto nobile Bere 2023 2030 Rizzi Nebbiolo
6374,2,26.0, Italia nord-orientale,vino speziato cremoso riuscire donare freschezzo intenso carattere varietale effetto complessivo leggerezza eleganza speziatura ricchezza J Hofstatter Gewurztraminer
6164,2,13.0, Centro Italia,vino base grechetto aprire bello fragranza floreale ricordare fiore giallo bianco primaverile palato offrire sapore succoso pesca frutta tropicale agrume pizzico timo croccante acidita finale pulito rinfrescante Tenuta Velette Miscela Bianca
8751,3,35.0, Toscana,aromi frutto Bosco rosa violettare cuoio mescolano sentore mentolo Sangiovese 100 elegantemente strutturato delizioso palato morbido medio corpo presentare succoso ciliegia marasca melograno maturo cacao liquirizia tannino raffinato fornire supporto lucido Bere 2028 Cantina chiacchiera Sangiovese
14571,3,70.0, Toscana,realizzato 70 Sangiovese 30 Cabernet Sauvignon aprire sottile aromio confettura amarene vaniglia palato denso mostra Ribes nero rovere moka tannino decidere secco timido freschezza godire prossimo castello Bossi Miscele Rosse Miscele Rosse
3142,2,35.0, Italia nord-orientale,fermentato invecchiare botto conferire profondita complessita bianco corposo aromio sottile suggerire camomilla fieno erbe alpina selvatico frutta Nocciolo maturo palato cremoso offrire pera Bartlett maturo mela giallo caramella limone finire nota mandore amaro St Pauls Pinot Bianco Pinot Blanc
14964,3,70.0, Piemonte,intensamente fragrante aprire sentore violetta rosa frutto Bosco profumato sottile soffio mentolo palato elegante strutturato offrire amarena pepe bianco chiodo garofano pizzico caffe tannino deciso grana Bere 2020 2028 Paolo Scavino Nebbiolo
14533,3,135.0, Toscana,aromi erbaceo soffio mora protagonista blend 65 Merlot 35 Cabernet Franc palato denso distribuire confettura lampone rovere francese pepe bianco tannino grana stretto afferrare finale Tolaini Miscele Rosse Miscele Rosse
3120,2,15.0, Veneto,bicchiere fondere aromio biancospino frutta tropicale palato morbido offrire melone verde caramella limone nota salato piccante Canoso Miscela Bianca
13894,3,113.0, Piemonte,Cuoio tabacco pipa frutto Bosco spezie scure erbo tritata seguire palato teso lineare nota amarena pepe macinato chiodo garofano estremamente elegante avvolto tannino giovanile deciso dovere dispiegare Concedi riunire sviluppare complessita Bere 2022 2032 Mascarello Giuseppe Figlio Nebbiolo
3215,2,25.0, Sicilia e Sardegna,realizzato Carricante Catarratto presentare delicato aromio fiore bianco primaverile erba mediterraneo agrumo Sapido rinfrescante palato secco lineare offrire limone Meyer perare giallo matura soluzione salino chiudere accenno mandore acidita frizzante mantenere vivace Antico Vinai 1877 Miscela Bianca
795,1,32.0, Piemonte,Profumi delicato ricordare biancospino agrumo crosta pane emergere piano soffio erba selvatico Secco cremoso palato elegante sprigiona frutto nocciolo bianco matura scorza limone mandore amarare accanto bollicine piccolo persistente brillante acidita mantenere equilibrato energico cantina Serra Erbaluce Bianco italiano
8801,3,30.0, Toscana,vino colore intenso aprire aromio prugna cotta sottobosco cedro realizzato colorino 100 palato solido offrire mora maturo moka pepe bianco tannino decisi Bere 2026 Palazzino Colorino Rosso italiano
837,1,22.0, Italia Altro,realizzato interamente Nebbiolo vibrante spumante offrire aromio invitante frutta nocciolo bianco camomilla crosta pane palato asciutto sapido elegante perlage accompagnare noto melograno mela Empire spezie forno esaltare fresco acidita nota finocchio indugiare chiusura Travaglini Nebbiolo
6111,2,17.0, Centro Italia,bello vino offrire fragranza biancospino ginestra spagnolo tocco frutta tropicale palato offrire sapore albicocca pesca agrumo energizzare nota minerale acciaio brillante acidita finale croccante dissetante brunori Verdicchio Bianco italiano
10939,3,30.0, Piemonte,Rosa appassito erba selvatico cuoio aromio frutto Bosco profumato mescolano spezie forno rosso abbagliante produrre Nebbiolo biologico vinificato anfora palato vantare purezza incontaminato frutta lampone succoso ciliegia rosso anice stellato mento tritata sfondo tannino tesi fitto acidita sorprendentemente fresco cornice Bere 2025 2032 rivetto Nebbiolo
6607,3,30.0, Italia,vino tocco riservato naso decantato bicchiere spunteere aromio amarena macerato confettura more fiore secco palato corpo sapore frutta scuro evidenziare natura generoso vino terminare bacio acidita Zenato Miscele Rosse Miscele Rosse
11775,3,55.0, Piemonte,Sottobosco bacca Bosco erba tritato aromio scuro spezia culinario dare tono palato concentrato offrire fragola schiacciato ciliegia rosso liquirizia pizzico spezia esotico tannino grana fornire spina dorsale Bere 2025 2035 Albino Rocca Nebbiolo
11717,3,15.0, Toscana,aprire aromio frutta buccia scuro bacca selvatico soffio spezie forno palato maturo sapido riflettere naso distribuere carnosa ciliegia marasca frutto Bosco pepe macinare tannino polveroso secco Bevi presto Erik Banti Miscele Rosse Miscele Rosse
9457,3,22.0, Toscana,Luminoso sapido aprire aromio bacca rosso selvatico fiore blu soffio terra bagnato palato lineare offrire succoso marasco aniceo stellare pizzico pepe bianco accanto fresco acidita tannino levigato Bere 2023 marchesi Antinori Miscele Rosse Miscele Rosse
256,0,13.0, Sud Italia,saignee Negroamaro offrire naso grazioso aromio pompelmo fiore bianco fragola vellutare tatto sapore cremoso frutto Rossi sostenere acidita appena sufficiente mantenere rinfrescante castello Monaci Rose
13873,3,60.0, Piemonte,migliore espressione classico zona vignete Cannubi rosso profumato parlare finezza aprere seducenti sentore frutto Bosco profumato iris rosa erbo tritato spezie forno cuoio palato vibrante vantare struttura eleganza etereo offrire succulente ciliegia rosso fragola schiacciato cannello liquiriziare avvogliere tannino raffinato acidita brillante conferire equilibrio impeccabile Bere 2021 2043 Brezza Nebbiolo
1315,1,40.0, Sicilia e Sardegna,calice emergere aromio crosta pane violettare mela palato sapido morbido mousse accompagnare Mirtillo agrumo pizzico brioca feudo Principi Butera Nero Avola Rosso italiano
8496,3,19.0, Toscana,rosso 80 Sangiovese 20 Syrah uniscere offrire aromio frutto Bosco buccia rosso sottobosco violetto palato succoso mostra lampone schiacciato pepe bianco cannello tannino flessibile fresco acidita gustare giovane beve presto Capanne Ricci Miscele Rosse Miscele Rosse
935,1,18.0, Veneto,palato seguire aromio mela verde noce tostato camomilla goccia limone candito noce amaro raffinato perlage fresco acidita sfondo Gioiosa Glera Bianco italiano
3813,2,19.0, Toscana,miscela 50 50 Chardonnay Viognier coltivare biologicamente aromio frutta tropicale albicoccare noce tostato palato strutturare sobrio rispetto naso offrere pompelmo seme finocchio accanto fresco acidita Palazzetta Miscela Bianca
2260,1,17.0, Centro Italia,spumante robusto presentare aromi fiore blu prugna matura fico cassis ripercuote palato mirtillo speziato equilibrare forte acidita tannino sostanzioso Villa Corlo Lambrusco Grasparossa Rosso italiano
2495,1,35.0, Italia nord-orientale,delizioso spumante metodo classico ottenere interamente uve chardonnay consistenza cremoso trasmettere sensazione pesca miele nota pasticceria ripiena crema mandore Finire croccante pulire Rotari chardonnay
7604,3,42.0, Piemonte,aromio rosa erba botanico cedro palato austero lineare presentare crostare mirtillo Rossi scorzare arancia polvere cacao anice stellare aromio contrappongere vibrante acidita tannino deciso grana fitto creare finale asciutto aderente Francone Nebbiolo
3800,2,25.0, Centro Italia,aromi mandore mela rosso portare naso Pinot Grigio trascorrere 12 buccia pigiatura sapore agrumo buccia mela affinare lieve tono scorza melone mandore palato spiccato acidita sostenere struttura cremoso Novaripa Pinot Grigio
2436,1,40.0, Lombardia,Gran Cuvee Brut Bellavista offrire grazioso fragranza floreale acacia fiore arancio cera ape palato cremoso offrire intenso sapore miele sfumatura agrumo mandore tostato chiudere nota fresco seccare Bellavista Miscela frizzante Frizzante
11027,3,27.0, Centro Italia,Proveniente vignetio Loreto Aprutino rosso offrire aromio luminoso mora ciliegia sottolineare sfumatura granita frantumare spezie palato medio corpo guidare bacca aspre acidita appuntire tannino avvolgento fornire contrappeso ciavolich Montepulciano Rosso italiano
13195,3,49.0, Toscana,profumate fiore violo spezia esotico sottobosco aromio prugna cotta mescolano soffio cuoio palato rotondo succoso offrire Marasca liquirizia noto salare tannino morbidio palazzo Vecchio Miscele Rosse Miscele Rosse
7007,3,160.0, Piemonte,aromi iris violettare frutta maturo buccia scuro mescolano sentore cuoio tabacco pipa palato corposo presentare prugna secca ciliegia seccare liquiriziare accanto tannino vellutato Bere 2029 Borgogno Nebbiolo
1639,1,35.0, Lombardia,100 Chardonnay aprire aromio fiore giallo mela golden soffio crosta pane palato fresco cremoso perare Bartlett giallo scorza limone nocciolere tostare accanto elegante mousse Villa Crespia Miscela frizzante Frizzante
2164,1,17.0, Veneto,profumi camomilla glicina pesca bianco apripista palato vivace offrire croccante mela verde agrumo pera acerbo vivace acidita piccolo bollicina persistente chiudere nota pulito mandore bianco erba tritato Bortolomiol Glera Bianco italiano
1617,1,39.0, Lombardia,apprezzare spumante rinfrescante salato aprire invitante aromio pane cotto spezie forno frutta nocciolo bianco soffio crema pasticcera limone palato vibrante elegante offrire mela Gala maturo pesca bianco goccia mandarino candire nocciolere acidita piccante vivace perlage cornice Lantieri Miscela frizzante Frizzante
12382,3,70.0, Piemonte,aromio bacca buccia scuro sottobosco cuoio venire piano palato deciso offrire mora essiccato chiodo garofano liquiriziare tannino stretto grana Bere 2023 Cascina Adelaide Nebbiolo
9283,3,60.0, Sicilia e Sardegna,aromio rovere francese dominare naso sentore suggerire fiore blu pietra bagnato rimanere sfondo Riflettendo naso palato medio corpo offrire cocco caffe espresso vaniglia prugnare tannino deciso secco acidita vivace trattare spezia guidare quercia classico sensazione fruttato minerale Etna Monteleone Nerello Mascalese Rosso italiano
10650,3,70.0, Piemonte,aromi bacca scure cuoio terra cotto sole prendere forma bicchiere palato lineare mostrare amarena aniceo stellare moka incorniciare tannine levigato fresco acidita Bere 2021 2027 Bovio Nebbiolo
16,0,13.0, Sud Italia,naso rosato ramare rosa salmone Negroamaro frondoso sentore fiore ibisco fragole appena maturo palato trasformare frutta nocciolo nota pesca ciambello rosa caramella pesca finere acido zuccherino acido Coppi Rosato Rose
2640,1,11.0, Italia nord-orientale,Affumicato tostare magro palato aspro pesante colpo midollo lima finale piccante sottile riportare indietro bordo Magro cattivo SM Rotari Miscela Champagne Frizzante
5183,2,30.0, Lombardia,aromi erbaceo fieno foglia pomodoro fondere nota drupacee agrumo pietra focaio palato rotondo medio corpo offrire pompelmo bianco scorzo nettarina candito pesca bianco erbo aromatico minerale fresco acidita ravvivo ricco sapore ottella Turbiana Bianco italiano
4448,2,35.0, Italia nord-orientale,naso inizialmente timido rivelare sentore fiore bianco frutta frutteto accenno spezia guidare quercia palato corposo nota tostato accompagnare mela giallo cotta pizzico cocco Tramin Pinot Grigio
11529,3,22.0, Sud Italia,naso sapido carnoso mescolare pimento riflesso floreale miscela Primitivo Cabernet Sauvignon palato medio corpo sensazione vivace ampliare tone bacca rosso tenere controllo vena minerale piccante tannino morbidio conferire fascino accomodante Bevi Madia Primitivo Cabernet Sauvignon Miscele Rosse
10175,3,90.0, Toscana,aromi sottobosco cuoio tabacco canfora mescolano bicchiere palato morbido medio corpo presentare succoso amarena scorzare arancia liquirizia incorniciare tannino tendere grana fresco acidita mantenere equilibrato castello Tricerchi Sangiovese
10360,3,29.0, Toscana,realizzato Cabernet Sauvignon Merlot Cabernet Franc Petit Verdot aromio prugna seccare terra lavorato grafita aromio trasferire palato denso tannino gommoso calore alcol evidente poderere Pace Miscele Rosse Miscele Rosse
479,1,17.0, Italia Altro,spumante 100 Chardonnay saltare bicchiere mela appena sfornato brioco pietra frantumato palato carico nota mela fresco cotta tocco scorza limone vino concentrare luminoso rinfrescante bisogno bicchiere accorgere bacio Luna chardonnay
13542,3,44.0, Veneto,rosso amichevole aprire aromio mora vaniglia soffio mandore amaro palato distribuire amarena fico pepe bianco tannino levigato Bere 2021 Cesari Miscele Rosse Miscele Rosse
11622,3,120.0, Veneto,aromi cedro violetto schiacciare pepe nero apripista palato raffinato offrire amarena essiccato uva passa noce moscato vaniglia tannino vellutato Garbole Miscele Rosse Miscele Rosse
3046,2,18.0, Sicilia e Sardegna,aromio agrumo fiore primaverile palato estremamente semplice leggero acidita brillante accompagnare pompelmo succoso melone verde CVA Canicatti Grillo Bianco italiano
7329,3,85.0, Toscana,calice emergere aromio frutta maturo buccia scuro moka rovere tostato palato maturo offrire prugnare cotta liquirizia chicco caffe tostare tannino grana Bere 2023 2030 Ricasoli Sangiovese
5591,2,25.0, Lombardia,Sottili aromio rovere tostato fiore pressato frutta secco frutteto guidare naso palato deciso offrire nettarina goccia limone albicoccare secca zenzero brillante acidita Bevi presto godere restante sapore frutta CaMaiol turbiana Bianco italiano
13253,3,55.0, Toscana,aromi sottobosco pane tostare rovere espresso piano palato accessibile tannino grana dare supporto flessibile amarena carnoso prugna maturo caffe noce moscato Goditi presto catturare freschezza frutta rimanenti Poggio Sala Sangiovese
889,1,33.0, Lombardia,aromi esuggeriscsere crosta pane frutta Nocciolo maturo fiore giallo primaverile formare naso invitante Cremoso vibrante palato sapido elargire mela giallo matura goccia arancia albicoccare nocciolere tostare accanto perlage persistente acidita brillante mantenere croccante Travaglino Miscela frizzante Frizzante
14765,3,20.0, Centro Italia,aromi bacca maturo buccia nero soffio spezie cucina emergere bicchiere palato solido diretto offrire ribes nero ciliegia seccare chiodo garofano incorniciare tannino stagionato Cantina Valle Tritana Montepulciano Rosso italiano
8345,3,52.0, Piemonte,bicchiere emergere aromio frutta scuro spezie forno moka palato corposo offrire prugnare nero maturo aniceo stellare esprimere tannino granuloso afferrare chiusura Bere 2024 2029 Marengo Nebbiolo
11113,3,116.0, Piemonte,petali rosa iris frutto Bosco buccia scuro aromio spezie mescolano noto balsamico canfora rosso profumato sbalorditivo elegantemente strutturato palato preciso evocare mirtillo rosso marasca anice stellato timo contrapposto tannino fitto raffinato brillante acidita Barbaresco eccellenza tensione fantastico Bere 2024 2036 Albino Rocca Nebbiolo
1710,1,28.0, Veneto,Delicati sentore glicine acacia erbo cera ape emergere bicchiere vivace etereo offrire mela giallo perare Bartlett nota agrumato incorniciare acidita frizzante perlage setoso Borgoluce Glera Bianco italiano
12582,3,29.0, Sicilia e Sardegna,realizzato Nero Avola Syrah aromio terra bruciato bacca scure alloro palato succoso offrire confettura ribes nero cacao pepe bianco tannino levigato Bere 2021 baglio Cristo Campobello Miscele Rosse Miscele Rosse
13080,3,100.0, Toscana,calice emergere aromio prugna cotta sottobosco incolto cuoio palato maturo offre ciliegia marasca chiodo garofano tabacco tannino grana stretto Bere 2022 2026 camigliano Sangiovese
6214,2,13.0, Veneto,Soave Classico vigneto singolo offrire delizioso sensazione agrume pesca bianco pera punteggiate pizzico minerale acidita frizzante lasciare palato pulito rinfrescato compagno perfetto pasta o frutto mare Tommasi Garganega Bianco italiano
9574,3,75.0, Piemonte,concentrato corposo aromio sottobosco eucalipe to erba botanico schiacciato rosa canina palato cesellato offrire tensione struttura finezza caratterizzare mirtillo rosso melograno liquirizia tabacco incorniciare tannino fitto grana acidita giovanile nervoso conferire equilibrio struttura degno invecchiamento Bere 2024 2036 Sottimano Nebbiolo
10670,3,60.0, Piemonte,aromi frutto Bosco violettare sottobosco mescolano soffio eucalipe to palato teso lineare offrire mirtillo rosso essiccato arancia rosso chiodo garofano macinato pizzico ferro accanto tannino fitto grana fitto fresco acidita mantenere equilibrato Bere 2022 2027 Bel Colle Nebbiolo
8000,3,45.0, Sicilia e Sardegna,naso sentore ricordare cacao eucalipto macchia mediterraneo sbuffi salsedine palato tannino levigato accompagnare comporre lampone arancia rosso liquiriziare finire nota salina mento tritata Bere 2028 pietradolce Nerello Mascalese Rosso italiano
11907,3,17.0, Sicilia e Sardegna,aromi frutto Bosco spezie scure cuoio soffio aia guidare naso palato disinvolgere leggermente rustico riflettere naso evocare lampone selvaggina chiodo garofare tannino arrendevolo fugace Vigneti Zanatta Cannonau Grenache
11997,3,140.0, Piemonte,Rosa pressare terra cotto sole erbo aromatico cuoio nota balsamico sentore selvaggina aromio troverai rosso mille sfaccettatura palato corposo vantare struttura personalita offrire Marasca essiccare arancia rosso aniceo stellare tabacco spina dorsale tannine deciso nobile Bere 2022 2032 cavallotto Nebbiolo
1509,1,18.0, Centro Italia,aromi nocciolo tostato nettarinare soffio vaniglia guidare naso palato luminoso morbido perlage sottolineare ciliegia bianco pompelmo rosa accenno agrumo candito croccante vibrante acidita Cavicchioli Lambrusco Sorbara Rosso italiano
14768,3,40.0, Centro Italia,confezionare bottiglia estremamente pesante aromio rovere francese vaniglia cocco palato deciso offrire amarena essiccato uva passa spezie guidare quercio tannino rocare lasciare finale astringente Manca ricchezza frutto necessario resistere quercia Valentina Montepulciano Rosso italiano
9321,3,90.0, Sicilia e Sardegna,aromi rosa sottobosco bacca rore modellano naso seducente sbuffi cuoio mentolo Morbido delizioso palato appetitoso vantare avvincente combinazione rotondita energia profondita precisione offrire succoso ciliegia rosso lampone tritare aniceo stellare timo selvatico acidita vivace tannino elegante conferire equilibrio finezza nota minerale piccante suggerire pietra bagnato indugiare chiusura Bevi 2028 Franchetti Passopisciaro Nerello Mascalese Rosso italiano
10074,3,14.0, Sicilia e Sardegna,bacche maturo buccia nero mento selvatica aromio carruba protagonista rosso rotondo aromio trasferire palato succoso morbido confettura more pizzico spezie forno tannino morbidio offrire supporto leggero Bevi presto Caruso Minini Nero Avola Rosso italiano
4538,2,33.0, Centro Italia,avvincente bianco agricoltura biodinamico aprire camomilla terroso ginestra spagnolo erba selvatico essiccato aromio noce palato corposo delizioso offrire sapore albicocca secca pere giallo matura goccia limone piccante mandore nota minerale sostenere finale pievalta Verdicchio Bianco italiano
564,1,29.0, Piemonte,realizzato 85 Pinot Nero 15 Chardonnay delizioso spumante offrire invitante aromio fiore campo bianco giallo frutta nocciolo bianco matura crosta pane palato cremoso offrire ricco sapore mela giallo matura pesca bianco lampone brioca perlage setoso Enrico Serafino Miscela frizzante Frizzante
532,1,30.0, Toscana,Leggermente profumare raffinato spumante offrire aromio delicato frutta nocciolo bianco scorza agrumo brioca asciutto elegante palato sapido presentare giallo matura mela golden scorzare arancia crosta pane accanto perlage continuo raffinato acidita brillante elevare ricco sapore marchesi de Frescobaldi Miscela frizzante Frizzante
6689,3,23.0, Piemonte,Barbera fruttato aprire nota frutto Bosco spezie salato palato lussureggiante morbido sapore ciliegia perfettamente maturo pimento saporiti aromio erba vino terminare tannino brillante tocco acidita Giovanni Rosso Barbera
2384,1,35.0, Italia Altro,miscela 60 Chardonnay 40 Pinot Nero offrire sapore mela giallo melone melato frutto passione agrumo croccante rinfrescante acidita vibrante bollicine vivaci Luretta Miscela frizzante Frizzante
8622,3,125.0, Toscana,profumate fiore violo tabacco pipa canfora aromio cuoio prendere forma rosso corposo Ben strutturato palato giovane austero offrire ciliegia seccare liquirizia chicco caffe tostare tannino deciso grana Noterai calore alcol chiusura Mastrojanni Sangiovese
9459,3,15.0, Sud Italia,raffinato Negroamaro iniziare aromio pepe macinato tabacco violetto morbido palato adeguatamente arricchire sapore ciliegia prugna tenere controllo succoso acidita tannino gestire dare giusto sostegno rendendolo accessibile gioventu Tenute Rubino Negroamaro Rosso italiano
13308,3,68.0, Piemonte,cuoio canfora frutto Bosco rosa appassire spezie culinario aromio troverai rosso eccezionale palato strutturato equilibrare distribuire succoso mirtillo Rossi lampone tritato pepe bianco anice stellare incorniciare tannino fitto raffinato brillante acidita fornire energia equilibrio Bere 2020 2033 produttori Barbaresco Nebbiolo
